iter	MAE	RMSE
210	8.824801884	11.82027438
211	8.820393486	11.81727077
212	8.815706926	11.8137444
213	8.811570679	11.81041576
214	8.80742721	11.80662851
215	8.803798225	11.80325917
216	8.800573552	11.80140732
217	8.797128034	11.79887915
218	8.792242517	11.79447989
219	8.787921045	11.79057459
220	8.783498034	11.78747267
221	8.779835367	11.78468517
222	8.774089907	11.77928855
223	8.768031027	11.77283858
224	8.763773713	11.7691646
225	8.76141562	11.76778606
226	8.758847452	11.76467787
227	8.754749885	11.76053315
228	8.751156372	11.7574119
229	8.747963855	11.75606414
230	8.744281499	11.75331829
231	8.741170932	11.75111172
232	8.737186618	11.74737337
233	8.735206482	11.74646068
234	8.732310133	11.74384867
235	8.726535738	11.74003542
236	8.723889138	11.73737769
237	8.72087624	11.73429738
238	8.717143646	11.73156721
239	8.71498256	11.73048648
240	8.712005191	11.72914095
241	8.709637099	11.72792149
242	8.7075365	11.7259282
243	8.703905784	11.72302082
244	8.700721389	11.72066968
245	8.697394437	11.71795069
246	8.694356695	11.71490219
247	8.690052583	11.7108843
248	8.686696114	11.70818612
249	8.6838321	11.70591406
250	8.681369965	11.70392779
251	8.679025857	11.7020305
252	8.676087782	11.6988373
253	8.673461532	11.69527643
254	8.670668706	11.6929149
255	8.667975739	11.69124401
256	8.664415255	11.68765568
257	8.660968006	11.68480781
258	8.659482679	11.68351438
259	8.657475965	11.68031748
260	8.654567322	11.67822595
261	8.651398952	11.67454062
262	8.647115555	11.67042671
263	8.644527028	11.66765753
264	8.641504349	11.66507054
265	8.639581277	11.6625302
266	8.636633348	11.65949508
267	8.635110435	11.65815291
268	8.632146061	11.65571742
269	8.63033677	11.6546416
270	8.627797779	11.65194479
271	8.623018321	11.64780447
272	8.619756831	11.64456737
273	8.616941876	11.64244762
274	8.613795475	11.63959715
275	8.611886852	11.63713517
276	8.608887037	11.63448103
277	8.606628337	11.63141055
278	8.602622637	11.62736642
279	8.600283524	11.62545547
280	8.598726323	11.62404555
281	8.596942406	11.62226941
282	8.594004861	11.61906165
283	8.591892607	11.61775355
284	8.590495668	11.61682008
285	8.588290779	11.61434064
286	8.585823483	11.61217121
287	8.58374811	11.60990335
288	8.582507288	11.60825497
289	8.580654281	11.60578161
290	8.579151866	11.60424886
291	8.577551476	11.60346414
292	8.575621364	11.60151995
293	8.574443433	11.60039644
294	8.572651562	11.59866844
295	8.569710769	11.59518246
296	8.566830168	11.59272829
297	8.564659722	11.59086924
298	8.563161786	11.58878113
299	8.561865577	11.5879127
300	8.559266055	11.58527637
301	8.558124229	11.58343374
302	8.557344584	11.58304534
303	8.554987933	11.58050192
304	8.553598093	11.57933129
305	8.550335402	11.57691255
306	8.54733078	11.57331348
307	8.545434151	11.57143551
308	8.543959312	11.56960298
309	8.542881483	11.56840337
310	8.541370746	11.56679452
311	8.539383227	11.56507581
312	8.537367966	11.56285017
313	8.534454666	11.559783
314	8.532546863	11.55805181
315	8.530459003	11.55654255
316	8.528385287	11.55435148
317	8.525360491	11.55170682
318	8.522920409	11.54927778
319	8.522078552	11.54858238
320	8.521124942	11.54734382
321	8.518841243	11.54511951
322	8.517445058	11.54428286
323	8.516153168	11.54306973
324	8.51399822	11.54075073
325	8.512171981	11.53933904
326	8.509420945	11.53679042
327	8.508171924	11.53542052
328	8.504430987	11.53163242
329	8.502101779	11.52900603
330	8.499889055	11.52571685
331	8.496645034	11.52161186
332	8.493604127	11.51803695
333	8.490936298	11.51570477
334	8.488768374	11.51365098
335	8.485968683	11.51123918
336	8.4841591	11.50954404
337	8.481280031	11.50634001
338	8.477850043	11.50273657
339	8.476463469	11.50104838
340	8.474855163	11.49870171
341	8.473940076	11.49791604
342	8.471894858	11.49536195
343	8.471112905	11.49435971
344	8.469868733	11.49251232
345	8.468098131	11.49106062
346	8.464284119	11.48693504
347	8.464050279	11.48619662
348	8.462509044	11.48447674
349	8.460583625	11.4826166
350	8.458147829	11.47944256
351	8.456467403	11.47790804
352	8.454437615	11.47661658
353	8.451692818	11.47425922
354	8.450394031	11.47272977
355	8.449810367	11.47200619
356	8.448128793	11.47011085
357	8.445825441	11.46774501
358	8.442799076	11.46494347
359	8.442207966	11.46408982
360	8.44126332	11.46289452
361	8.439694853	11.46157622
362	8.438280223	11.46000887
363	8.436327762	11.45739911
364	8.434110706	11.45403906
365	8.432266604	11.45102277
366	8.430602915	11.44971028
367	8.429111395	11.44804019
368	8.426442065	11.44506641
369	8.424702849	11.44319465
370	8.422202017	11.43985916
371	8.419669655	11.43732663
372	8.417260581	11.43552553
373	8.415611806	11.43327605
374	8.414110913	11.43128116
375	8.413564118	11.4308494
376	8.412674247	11.42953311
377	8.411642974	11.42855703
378	8.409127174	11.42598075
379	8.406696467	11.42369281
380	8.404164412	11.42091048
381	8.401979023	11.41904101
382	8.400511315	11.4171118
383	8.399369821	11.41551177
384	8.397376414	11.41310975
385	8.394623464	11.41039307
386	8.393527149	11.40942425
387	8.391144627	11.4064067
388	8.389582361	11.40413571
389	8.38828867	11.40221849
390	8.386655855	11.40007148
391	8.384828307	11.39768839
392	8.38413864	11.39598699
393	8.382796887	11.3942367
394	8.380674331	11.39124541
395	8.3791347	11.38920624
396	8.378374347	11.38828848
397	8.376443457	11.38684999
398	8.375233762	11.38623104
399	8.373029346	11.38250834
400	8.372573529	11.38122435
401	8.370962142	11.37976907
402	8.370056122	11.37867755
403	8.36883374	11.3773467
404	8.367498405	11.37560362
405	8.36542179	11.37311697
406	8.364736752	11.37221023
407	8.363660015	11.37120885
408	8.361959308	11.36945571
409	8.359843845	11.36673988
410	8.35783846	11.36449767
411	8.357359553	11.36328219
412	8.355962056	11.36171781
413	8.354288753	11.3601641
414	8.352991002	11.35868775
415	8.351574295	11.35662052
416	8.350141485	11.35488883
417	8.34775775	11.35234561
418	8.346487436	11.35045939
419	8.345659739	11.34947898
420	8.344001225	11.3480094
421	8.342354222	11.34584524
422	8.339672948	11.34286261
423	8.338543957	11.34121033
424	8.337247852	11.33988054
425	8.335633926	11.33771786
426	8.333861566	11.33480121
427	8.332521479	11.33351776
428	8.331042988	11.33126701
429	8.32912597	11.32894347
430	8.327980501	11.32762963
431	8.326192587	11.32571167
432	8.325009042	11.32435503
433	8.323544869	11.32242559
434	8.321779961	11.32082425
435	8.3204039	11.31857262
436	8.319505757	11.31724299
437	8.317574234	11.31492515
438	8.316402804	11.31383303
439	8.315199971	11.31234789
440	8.314314795	11.31172514
441	8.312988617	11.30966676
442	8.311373782	11.30710183
443	8.308296416	11.30267536
444	8.306321073	11.29975611
445	8.304185317	11.29761509
446	8.302148209	11.29558315
447	8.300433287	11.2934392
448	8.298456484	11.29104018
449	8.296610015	11.2898274
450	8.295133825	11.28781014
451	8.29391448	11.28679696
452	8.292954814	11.28507338
453	8.290956504	11.28225036
454	8.289955327	11.28124291
455	8.287979963	11.27906376
456	8.286939161	11.27783111
457	8.285969604	11.27670292
458	8.284792886	11.27511031
459	8.28151955	11.2722282
460	8.280008705	11.26996867
461	8.277436032	11.26755498
462	8.276200726	11.26627399
463	8.275805793	11.2656229
464	8.274895926	11.26436357
465	8.272522539	11.26163505
466	8.271831671	11.26034259
467	8.270645617	11.25902679
468	8.269839828	11.25808812
469	8.268858368	11.25685977
470	8.265808622	11.25379177
471	8.263765649	11.25165422
472	8.262859072	11.25073283
473	8.261266558	11.24901799
474	8.260089831	11.24735125
475	8.258890231	11.24625009
476	8.256687057	11.24299755
477	8.254378959	11.24042867
478	8.252920374	11.23884034
479	8.251866556	11.23743697
480	8.250921154	11.23602059
481	8.249725068	11.23475906
482	8.247405637	11.2323345
483	8.244901665	11.22901786
484	8.243585425	11.22753508
485	8.24234049	11.22644929
486	8.240452189	11.22427339
487	8.23956536	11.22327975
488	8.238727442	11.22219988
489	8.237114942	11.22034002
490	8.235749065	11.21903002
491	8.234671941	11.21792808
492	8.232689612	11.21534115
493	8.231210818	11.21363162
494	8.231015949	11.21332951
495	8.229272446	11.21107165
496	8.227802071	11.20944481
497	8.226692533	11.207809
498	8.225965503	11.20665072
499	8.224698806	11.20561691
500	8.223451883	11.20434455
501	8.222037418	11.20238082
502	8.220129329	11.20087833
503	8.218180638	11.19894405
504	8.217326709	11.19768849
505	8.21656252	11.19683632
506	8.215259604	11.19511608
507	8.213618301	11.19296647
508	8.211907786	11.19090184
509	8.209703504	11.1883184
510	8.207750242	11.18590455
511	8.206444646	11.18476878
512	8.205184066	11.18297151
513	8.204791947	11.18273123
514	8.203934963	11.18171107
515	8.202723359	11.1805911
516	8.199858302	11.17727528
517	8.199185411	11.17608799
518	8.198637893	11.17516116
519	8.197783114	11.17374541
520	8.196225253	11.17209642
521	8.194540698	11.17015651
522	8.194433567	11.16984256
523	8.192706883	11.16796619
524	8.191186718	11.16621471
525	8.189872031	11.16491921
526	8.188814091	11.16373664
527	8.187622486	11.16273793
528	8.186375826	11.16106035
529	8.184137127	11.15916247
530	8.181146167	11.15620562
531	8.178868967	11.15413864
532	8.177589342	11.1522914
533	8.176867741	11.1514732
534	8.175550538	11.14932637
535	8.173924137	11.14743309
536	8.172892327	11.14575681
537	8.172481291	11.14489379
538	8.171960434	11.14401854
539	8.170394125	11.14241115
540	8.169352411	11.1405493
541	8.168019032	11.13942189
542	8.165280343	11.13648091
543	8.163660615	11.13520144
544	8.162654081	11.13424887
545	8.161218907	11.13302986
546	8.158875403	11.1307306
547	8.157178558	11.12930514
548	8.155361765	11.12715681
549	8.153988544	11.12506924
550	8.152884782	11.12322656
551	8.151156026	11.12107483
552	8.148917916	11.11837368
553	8.147030489	11.11625924
554	8.145758339	11.11469769
555	8.144840133	11.1136924
556	8.143868133	11.11165528
557	8.142158105	11.10994452
558	8.141165143	11.10883575
559	8.140017175	11.10697176
560	8.138924702	11.10553811
561	8.136963848	11.10370928
562	8.136393266	11.10330782
563	8.134927245	11.10183054
564	8.13406721	11.10107394
565	8.132062089	11.09908802
566	8.130382822	11.09716401
567	8.129983133	11.09668273
568	8.128323516	11.0947559
569	8.127103825	11.09346981
570	8.125292635	11.09130647
571	8.123223729	11.08882965
572	8.122061258	11.08738912
573	8.120994095	11.08605101
574	8.119628396	11.08408704
575	8.118597145	11.08354308
576	8.116535145	11.08117567
577	8.114700418	11.07900106
578	8.112464639	11.07657657
579	8.111099768	11.07489601
580	8.108720941	11.07255018
581	8.107547131	11.07111679
582	8.105407668	11.0689605
583	8.103246297	11.06709033
584	8.100801208	11.06446587
585	8.099129843	11.06275248
586	8.097834175	11.06105519
587	8.09650801	11.05965582
588	8.095310344	11.05779845
589	8.094449106	11.05592326
590	8.094031338	11.05518713
591	8.09170783	11.05285964
592	8.090808007	11.05213492
593	8.089665382	11.05081761
594	8.089255804	11.05003923
595	8.086772765	11.04698658
596	8.085239352	11.04571251
597	8.08323389	11.04305272
598	8.081932391	11.0418906
599	8.080574109	11.03984932
600	8.078752281	11.03788998
601	8.077879936	11.03679744
602	8.075725167	11.03337638
603	8.074966669	11.03251885
604	8.073612365	11.03032122
605	8.071171274	11.0272032
606	8.069917822	11.0258258
607	8.067688846	11.02324724
608	8.066343418	11.02214674
609	8.064815685	11.02009889
610	8.063060686	11.01779914
611	8.061500344	11.01581594
612	8.059700735	11.01384865
613	8.059467145	11.0131423
614	8.057915346	11.01091531
615	8.056719488	11.00927492
616	8.055838473	11.00839399
617	8.054843681	11.00716663
618	8.054510633	11.00685631
619	8.053294433	11.00491711
620	8.051556318	11.00272246
621	8.049341763	11.0001088
622	8.047762739	10.99849525
623	8.045623684	10.99660104
624	8.044602894	10.99520705
625	8.043634384	10.99364679
626	8.043400245	10.99261659
627	8.04266404	10.99138186
628	8.041653202	10.99016356
629	8.039610436	10.98821859
630	8.036845153	10.98551925
631	8.035507959	10.98373869
632	8.035010433	10.98264837
633	8.033032917	10.9805582
634	8.031193572	10.97850568
635	8.029226825	10.97633463
636	8.027105335	10.97365588
637	8.025948692	10.97268666
638	8.024441688	10.97100898
639	8.023516441	10.96986261
640	8.022459375	10.96844187
641	8.021323688	10.9668864
642	8.020624999	10.96568493
643	8.020029997	10.9649827
644	8.017812462	10.96275171
645	8.016015942	10.96018368
646	8.014852304	10.95890493
647	8.01422459	10.95824021
648	8.012640813	10.95656585
649	8.011822777	10.95549996
650	8.010459799	10.95362444
651	8.009036715	10.95140148
652	8.007538066	10.94942123
653	8.00652249	10.94824007
654	8.005181706	10.94681105
655	8.004406433	10.94571655
656	8.002814496	10.94322199
657	8.002020483	10.94198317
658	8.001232179	10.94084292
659	8.000827574	10.94023703
660	7.999349166	10.93819918
661	7.997939151	10.93651395
662	7.997423041	10.9351688
663	7.996521887	10.93423223
664	7.995006972	10.93267638
665	7.994508325	10.93214242
666	7.993822621	10.93110622
667	7.992701517	10.93017945
668	7.990813482	10.9282901
669	7.989963087	10.9273144
670	7.989187774	10.92655178
671	7.988051122	10.92516056
672	7.986617713	10.92379424
673	7.986327949	10.92293914
674	7.984252696	10.92019301
675	7.982930793	10.91864314
676	7.981360943	10.91719564
677	7.980766563	10.9163737
678	7.980458211	10.91580425
679	7.979922	10.91508189
680	7.978534896	10.91321569
681	7.977566406	10.91187126
682	7.976145508	10.90986645
683	7.974862909	10.90797147
684	7.973224591	10.90581353
685	7.971981212	10.90384438
686	7.971194833	10.90272438
687	7.970625433	10.90136922
688	7.969792818	10.90027749
689	7.968562907	10.8986495
690	7.967414378	10.89743923
691	7.965642494	10.89554663
692	7.964477305	10.89474234
693	7.963432287	10.8940103
694	7.962606394	10.89313089
695	7.961087021	10.89071943
696	7.959550366	10.8894831
697	7.959170769	10.88892439
698	7.957884385	10.88727293
699	7.955727829	10.88462037
700	7.954503797	10.88250816
701	7.953544901	10.88145157
702	7.95194079	10.87997522
703	7.950092146	10.87806516
704	7.948664493	10.87662086
705	7.947786867	10.87530535
706	7.946732523	10.87329817
707	7.946048598	10.87214962
708	7.944721755	10.87047799
709	7.943356978	10.86891976
710	7.942200291	10.86723928
711	7.94111386	10.86614903
712	7.93996266	10.86452396
713	7.939050104	10.86363449
714	7.938506218	10.86292508
715	7.937673135	10.86156438
716	7.935742532	10.85982272
717	7.934712558	10.85826908
718	7.933709787	10.85730726
719	7.932415486	10.85587231
720	7.931401856	10.85406934
721	7.930909214	10.85365529
722	7.929693232	10.85230228
723	7.928200612	10.85059298
724	7.927317464	10.84941265
725	7.925464141	10.84769998
726	7.924539269	10.84671757
727	7.923805398	10.84555694
728	7.922228911	10.84374825
729	7.92139317	10.84240714
730	7.919354419	10.84023346
731	7.917528087	10.83841491
732	7.915833152	10.83741242
733	7.913941567	10.83500751
734	7.9126691	10.8335382
735	7.911902207	10.83286135
736	7.910643807	10.83161884
737	7.909537469	10.83009456
738	7.908174559	10.82843076
739	7.907114215	10.82674665
740	7.905351464	10.82424743
741	7.904092448	10.8233236
742	7.902584336	10.8213913
743	7.899976624	10.81878432
744	7.898693	10.81686668
745	7.896767105	10.8145957
746	7.895825125	10.81301393
747	7.894248545	10.81116572
748	7.893806878	10.80975124
749	7.893100291	10.80814687
750	7.892036907	10.80688417
751	7.890397998	10.80501301
752	7.88916416	10.80331059
753	7.888409879	10.80240873
754	7.886320842	10.79988605
755	7.886085422	10.79919223
756	7.884966088	10.79700606
757	7.884116511	10.79558333
758	7.883287389	10.7943559
759	7.881992338	10.79329245
760	7.881142738	10.7922842
761	7.879454531	10.79037515
762	7.878678534	10.78927289
763	7.877732865	10.78848583
764	7.876337481	10.78702861
765	7.875514634	10.78614651
766	7.873856363	10.7841983
767	7.872470542	10.78245646
768	7.871418457	10.78031573
769	7.870057608	10.77832321
770	7.868814496	10.77681087
771	7.867892843	10.77593362
772	7.866890345	10.77486022
773	7.865133419	10.77251463
774	7.864364378	10.77158378
775	7.863339085	10.7703463
776	7.862460173	10.76944856
777	7.861272479	10.76825325
778	7.860591876	10.76672168
779	7.859644045	10.76561973
780	7.858600005	10.76455915
781	7.857931607	10.76397801
782	7.8569135	10.76293489
783	7.855361876	10.76110023
784	7.854278842	10.75962019
785	7.852753207	10.75738004
786	7.852273208	10.75686761
787	7.850583272	10.75506659
788	7.849391912	10.75359776
789	7.848247164	10.75246431
790	7.847944432	10.75197104
791	7.846801112	10.75062518
792	7.845944165	10.74953419
793	7.845258771	10.74809981
794	7.843698396	10.74557308
795	7.842450367	10.74372442
796	7.84138549	10.742252
797	7.841085974	10.74174715
798	7.839821127	10.74057197
799	7.838962702	10.73938462
800	7.837351532	10.73708752
801	7.835448685	10.73512554
802	7.834667292	10.73383312
803	7.833936335	10.7319948
804	7.832026048	10.72958055
805	7.831448276	10.72937359
806	7.83130135	10.72948892
807	7.830162537	10.72817258
808	7.829809825	10.72769499
809	7.828289254	10.72559042
810	7.827673307	10.72488034
811	7.826656518	10.7231136
812	7.826099001	10.72198643
813	7.825524021	10.72101738
814	7.824417792	10.7193264
815	7.823440807	10.71795343
816	7.822336231	10.71672856
817	7.8212564	10.71581248
818	7.820337449	10.7149946
819	7.819317743	10.71343998
820	7.818921603	10.7128374
821	7.817861308	10.71156338
822	7.817833648	10.71140905
823	7.817071819	10.71047193
824	7.816285224	10.70930419
825	7.815538155	10.70827428
826	7.815001179	10.70686335
827	7.814062292	10.70572168
828	7.813645984	10.7051255
829	7.812608419	10.70381425
830	7.812152255	10.70296637
831	7.811656539	10.70239133
832	7.810906286	10.70159765
833	7.810182526	10.70027785
834	7.809315545	10.69927956
835	7.809194487	10.69898919
836	7.808671774	10.69848014
837	7.807967949	10.69732995
838	7.806599212	10.69544315
839	7.80613893	10.69503348
840	7.804924327	10.69332125
841	7.803833646	10.69214425
842	7.803524985	10.69178327
843	7.801812435	10.68979089
844	7.801026945	10.68885686
845	7.799103695	10.68702834
846	7.798227856	10.68598165
847	7.796654341	10.68419362
848	7.795445197	10.68239104
849	7.7948314	10.68105278
850	7.794251436	10.68014665
851	7.793483767	10.67931865
852	7.792809857	10.67854067
853	7.791800079	10.6773901
854	7.79135072	10.67674622
855	7.790587357	10.6756706
856	7.789793545	10.67455756
857	7.788516664	10.67355138
858	7.788096264	10.67301046
859	7.786711709	10.67148535
860	7.785902126	10.6700443
861	7.784630211	10.66836386
862	7.783281282	10.66701204
863	7.782443669	10.66617931
864	7.782678126	10.6660774
865	7.781683739	10.66473026
866	7.780444061	10.66340671
867	7.77995435	10.66265012
868	7.779119227	10.66153544
869	7.778849954	10.66104437
870	7.778128897	10.66029201
871	7.777545623	10.65963173
872	7.77796469	10.65934062
873	7.77738159	10.65848097
874	7.776429285	10.65729269
875	7.775480464	10.65618446
876	7.775275639	10.65565818
877	7.775250982	10.65565943
878	7.7749302	10.65520945
879	7.774427409	10.65452695
880	7.773837697	10.65406739
881	7.773520588	10.65363785
882	7.772372089	10.65176021
883	7.771383859	10.65016337
884	7.770717542	10.6494176
885	7.769725144	10.64748322
886	7.769365662	10.64701166
887	7.769117337	10.6465432
888	7.767483229	10.64449128
889	7.766483462	10.6434793
890	7.765931819	10.64249042
891	7.764525965	10.64101622
892	7.764072436	10.64062252
893	7.763173906	10.6394708
894	7.762048684	10.638491
895	7.761900332	10.63805286
896	7.761681847	10.63746161
897	7.761271202	10.6371118
898	7.760893325	10.63618933
899	7.760218371	10.63551971
900	7.759309801	10.63466628
901	7.758188469	10.63338111
902	7.757992398	10.63284809
903	7.757705214	10.63220503
904	7.757017526	10.631494
905	7.756736299	10.63115014
906	7.755758188	10.62995212
907	7.754810354	10.62901265
908	7.753691811	10.62785542
909	7.752902419	10.62642977
910	7.751359341	10.62483796
911	7.749991289	10.6235898
912	7.749489437	10.62278812
913	7.748597637	10.6215491
914	7.74805582	10.62084082
915	7.746538703	10.61896185
916	7.745418925	10.6172287
917	7.744678816	10.61625177
918	7.743900517	10.61546121
919	7.743163409	10.61457683
920	7.742564901	10.61392005
921	7.742405549	10.61373068
922	7.741781258	10.61297525
923	7.740965526	10.61181834
924	7.74037157	10.61068452
925	7.740267648	10.61020314
926	7.739727131	10.60937191
927	7.738618954	10.60868238
928	7.738274292	10.6083113
929	7.737444111	10.60735214
930	7.737001742	10.60631688
931	7.735137188	10.60471186
932	7.734412484	10.60417678
933	7.733073285	10.60312522
934	7.731773936	10.60182333
935	7.731372986	10.60118997
936	7.731364613	10.60079845
937	7.731176726	10.60032258
938	7.7301812	10.59916966
939	7.728990912	10.59773449
940	7.728116917	10.59668587
941	7.727452333	10.59595039
942	7.726754345	10.59474982
943	7.725869325	10.59373034
944	7.725140755	10.59285433
945	7.723703038	10.59188099
946	7.722409391	10.59005426
947	7.722032629	10.58920458
948	7.720899072	10.58801993
949	7.720607124	10.58719293
950	7.719831451	10.58622024
951	7.718943947	10.5851721
952	7.718286078	10.58446982
953	7.717573736	10.58415321
954	7.717251251	10.58358776
955	7.715611784	10.58119376
956	7.714514535	10.58016715
957	7.713860287	10.5795477
958	7.713265586	10.57909132
959	7.712163411	10.57734751
960	7.710167612	10.57477452
961	7.709123143	10.5737316
962	7.708155349	10.57231007
963	7.707585727	10.57158661
964	7.70664732	10.57019288
965	7.705997379	10.56910523
966	7.705052608	10.56821903
967	7.70367027	10.56681944
968	7.70312782	10.56544659
969	7.702299359	10.56460908
970	7.701784756	10.56394758
971	7.700094562	10.56190755
972	7.699323433	10.56114364
973	7.69841363	10.56014894
974	7.698279225	10.55992171
975	7.697760086	10.5592899
976	7.697486063	10.5587996
977	7.696960419	10.55798748
978	7.696793437	10.55748932
979	7.695882448	10.55618881
980	7.695280866	10.55531125
981	7.694351926	10.55422463
982	7.693837808	10.55354276
983	7.692493028	10.55251623
984	7.691457776	10.55136866
985	7.691186125	10.55089561
986	7.6906482	10.54987751
987	7.690085122	10.54927654
988	7.68991768	10.54890671
989	7.688986851	10.5477311
990	7.688647943	10.54649104
991	7.688125916	10.54574364
992	7.687232433	10.54488518
993	7.686729779	10.54414736
994	7.685748224	10.54306512
995	7.685366128	10.54276671
996	7.68489088	10.54234168
997	7.685099899	10.5423024
