iter	MAE	RMSE
332	8.559009655	11.59838667
333	8.556324805	11.59463469
334	8.553430223	11.59134797
335	8.550966362	11.58862623
336	8.549288667	11.58697382
337	8.547557144	11.58545851
338	8.545837156	11.58383121
339	8.543612402	11.58160088
340	8.542047943	11.58002551
341	8.539478178	11.57768743
342	8.537260981	11.57504359
343	8.535056298	11.57284593
344	8.533217102	11.57089874
345	8.532412315	11.56937027
346	8.528401272	11.56536264
347	8.526443262	11.56373963
348	8.524143087	11.5618673
349	8.521133053	11.55853118
350	8.518712002	11.55651666
351	8.51702606	11.55435659
352	8.515639566	11.55295092
353	8.513792925	11.5511812
354	8.510399244	11.54746551
355	8.508239491	11.54476272
356	8.505720496	11.54187748
357	8.502221148	11.53829162
358	8.501985937	11.53791494
359	8.500248629	11.53541063
360	8.498022495	11.53340914
361	8.497202067	11.53270963
362	8.495233539	11.53004692
363	8.491837269	11.52611448
364	8.489653206	11.52399445
365	8.488190787	11.52209916
366	8.486430905	11.51984498
367	8.484333486	11.51782462
368	8.482825816	11.51589562
369	8.48107636	11.51376451
370	8.479595434	11.51242272
371	8.477489594	11.50999085
372	8.475397225	11.50801344
373	8.474277555	11.50620844
374	8.472800083	11.50504865
375	8.47144193	11.5040959
376	8.469684855	11.50177672
377	8.468640285	11.50020091
378	8.467843867	11.49887361
379	8.465463983	11.49660965
380	8.464176235	11.4948215
381	8.462772656	11.49313307
382	8.460540578	11.49060012
383	8.459783092	11.48986608
384	8.45789684	11.48752504
385	8.455546656	11.48514854
386	8.452744047	11.48192149
387	8.451163801	11.48084825
388	8.449604814	11.47917289
389	8.447162516	11.47684265
390	8.4459407	11.47531595
391	8.444553285	11.47402517
392	8.443382996	11.4729106
393	8.440468163	11.46889975
394	8.439250698	11.46642894
395	8.436355319	11.46337747
396	8.433484687	11.46033707
397	8.43084569	11.45735782
398	8.429989894	11.45615381
399	8.428342127	11.45449872
400	8.428429278	11.45460357
401	8.427000715	11.45339166
402	8.425624244	11.45102929
403	8.42232754	11.44836164
404	8.420879381	11.44658652
405	8.419867357	11.445407
406	8.416541905	11.4416837
407	8.41489427	11.43919029
408	8.413922295	11.43787492
409	8.412611588	11.43632302
410	8.411843288	11.4348041
411	8.410102704	11.43272568
412	8.407662359	11.42924044
413	8.405698056	11.42693043
414	8.40458636	11.42522071
415	8.403215624	11.42306023
416	8.401720571	11.4217901
417	8.40060381	11.42070559
418	8.400108792	11.41999022
419	8.398280556	11.41724525
420	8.395703177	11.41341931
421	8.394181777	11.41194425
422	8.391973102	11.40879959
423	8.390474434	11.40717402
424	8.389157487	11.40545035
425	8.387398503	11.40348676
426	8.386488243	11.4027239
427	8.386124108	11.40205072
428	8.385472773	11.40012068
429	8.384902467	11.3992978
430	8.38287706	11.39724276
431	8.3806694	11.39439651
432	8.379907738	11.39328631
433	8.379042609	11.39229484
434	8.378767519	11.39184649
435	8.37786531	11.39018645
436	8.377218958	11.38942853
437	8.375397151	11.38768379
438	8.374039581	11.38690728
439	8.371865037	11.38503729
440	8.370555383	11.38333727
441	8.368859758	11.38114738
442	8.368154693	11.37974524
443	8.367729932	11.37916749
444	8.366939879	11.37795441
445	8.365160146	11.37654667
446	8.364387475	11.3757595
447	8.363799254	11.37498666
448	8.362999868	11.37384028
449	8.362292286	11.37219464
450	8.36140311	11.37110704
451	8.360261889	11.36960438
452	8.358804299	11.36753327
453	8.357388413	11.36586362
454	8.355144026	11.36328899
455	8.354687381	11.36274018
456	8.352628859	11.36022426
457	8.351413699	11.35914826
458	8.350300746	11.35763786
459	8.349515924	11.35627438
460	8.347534071	11.35384052
461	8.347031285	11.35315586
462	8.346053664	11.35193136
463	8.344586922	11.34998551
464	8.343262578	11.34809813
465	8.342316956	11.34728846
466	8.34090957	11.34551676
467	8.340564903	11.34486453
468	8.338969583	11.34273577
469	8.337268949	11.34098717
470	8.336851166	11.34066763
471	8.33560076	11.33934003
472	8.333684604	11.33684988
473	8.332371394	11.3354694
474	8.331056297	11.33385436
475	8.329373744	11.33170152
476	8.328270604	11.33031839
477	8.326010248	11.32675714
478	8.324251288	11.32547287
479	8.322704444	11.32258604
480	8.320471611	11.32020875
481	8.319615124	11.31909982
482	8.318362445	11.31808052
483	8.316207387	11.31589376
484	8.314784119	11.31412291
485	8.313578454	11.31259378
486	8.312121111	11.31093362
487	8.310194741	11.30891854
488	8.308821492	11.30775764
489	8.306374594	11.30525032
490	8.303853555	11.30276999
491	8.30240018	11.30127478
492	8.29988559	11.29861104
493	8.29808705	11.29584608
494	8.297108003	11.29465578
495	8.293835472	11.2908159
496	8.291659766	11.28835927
497	8.290263578	11.28710101
498	8.289855628	11.2859347
499	8.288788907	11.28447934
500	8.28779133	11.28318655
501	8.286651732	11.28176126
502	8.2853689	11.28005919
503	8.283865902	11.27772013
504	8.282166969	11.27553593
505	8.281074195	11.27350037
506	8.280348445	11.2724827
507	8.278749189	11.27052979
508	8.278057102	11.2698096
509	8.277120382	11.26899718
510	8.27602473	11.26804101
511	8.274754448	11.26548546
512	8.273246412	11.26339689
513	8.271246113	11.2612198
514	8.269426336	11.2592256
515	8.267053941	11.25641913
516	8.266270256	11.25466658
517	8.26554164	11.25278074
518	8.263414101	11.25036289
519	8.261801377	11.24806449
520	8.258510575	11.24444094
521	8.256981861	11.24242346
522	8.254440055	11.23996263
523	8.253011102	11.23826776
524	8.251651515	11.23628433
525	8.249664209	11.23448731
526	8.249128961	11.23406291
527	8.248240644	11.23258621
528	8.24614992	11.23013609
529	8.245383055	11.22883793
530	8.244588839	11.2276994
531	8.242874933	11.22505261
532	8.241551536	11.22320101
533	8.240367386	11.22236689
534	8.239788949	11.2213449
535	8.238534183	11.21973503
536	8.236870423	11.21764954
537	8.233645397	11.21445696
538	8.232561165	11.21289035
539	8.23143062	11.21105766
540	8.229882513	11.20915022
541	8.228520418	11.2077294
542	8.227236769	11.20589697
543	8.225898236	11.20405752
544	8.225231522	11.20301114
545	8.22287403	11.20057622
546	8.221737702	11.19962273
547	8.220496679	11.1979464
548	8.218631457	11.19628569
549	8.216866018	11.19433758
550	8.215898519	11.19274809
551	8.214658735	11.19054329
552	8.213178604	11.18855072
553	8.211492328	11.18682877
554	8.210367965	11.18572932
555	8.208161609	11.18269832
556	8.206125042	11.18072253
557	8.205515442	11.17981271
558	8.204590652	11.17823831
559	8.202513652	11.17576292
560	8.201300671	11.17464095
561	8.200423334	11.17340942
562	8.199749555	11.1720159
563	8.198861599	11.17128392
564	8.197788547	11.17023331
565	8.197055805	11.16966029
566	8.195135198	11.1674767
567	8.193985182	11.16673714
568	8.193898417	11.16620872
569	8.193065959	11.16498929
570	8.190933304	11.16281414
571	8.189778345	11.16126419
572	8.187303788	11.15816976
573	8.185021704	11.15579746
574	8.184464481	11.15463866
575	8.183661612	11.15407857
576	8.182782211	11.15224105
577	8.181496567	11.1506921
578	8.180879837	11.14990332
579	8.17842858	11.14641152
580	8.176870971	11.14428078
581	8.175725704	11.14215576
582	8.174000186	11.13979627
583	8.171945806	11.1371537
584	8.171324634	11.13599066
585	8.169306793	11.13371888
586	8.168973893	11.13320523
587	8.167785364	11.13167855
588	8.166653818	11.13042889
589	8.165178125	11.12870398
590	8.164256251	11.12747472
591	8.162739061	11.12531635
592	8.161090578	11.12336006
593	8.159494165	11.12173277
594	8.158137754	11.12018757
595	8.15684878	11.11918396
596	8.156141315	11.11792221
597	8.155138126	11.11665048
598	8.154035438	11.11557417
599	8.152439689	11.11340883
600	8.150864419	11.11180776
601	8.150051389	11.11050995
602	8.149671291	11.10892764
603	8.148550877	11.10799833
604	8.147432964	11.10620075
605	8.145904993	11.1045778
606	8.144562384	11.10316214
607	8.143200562	11.10124832
608	8.141725918	11.09947178
609	8.140692417	11.09839926
610	8.139762338	11.09751933
611	8.138431868	11.09495677
612	8.137384886	11.09375017
613	8.136359214	11.09274068
614	8.135447944	11.09125687
615	8.133510534	11.08926513
616	8.132457174	11.08773119
617	8.13089472	11.08595601
618	8.128982132	11.08441492
619	8.128581159	11.08344206
620	8.127361988	11.08137112
621	8.125927536	11.07947668
622	8.124405867	11.07773864
623	8.122026367	11.0748625
624	8.120954138	11.07353581
625	8.119806366	11.07248845
626	8.118508477	11.07133959
627	8.117516296	11.07056983
628	8.116407675	11.06914268
629	8.114795033	11.06730546
630	8.113468797	11.06597574
631	8.111812156	11.0645205
632	8.10889499	11.06116799
633	8.10806931	11.06002509
634	8.107511967	11.05879049
635	8.106999968	11.05780711
636	8.106218729	11.05671413
637	8.105312505	11.05580153
638	8.103265625	11.05283051
639	8.102372153	11.05163744
640	8.101349696	11.05064212
641	8.099823711	11.04873213
642	8.099018809	11.04742191
643	8.097996981	11.04635884
644	8.096623656	11.04486035
645	8.095152999	11.04331174
646	8.093868423	11.04230759
647	8.092574635	11.04091338
648	8.090909407	11.03900229
649	8.089002707	11.03787909
650	8.088027293	11.03676246
651	8.086882167	11.0358347
652	8.085740276	11.03415269
653	8.084361661	11.03296221
654	8.083375645	11.03164871
655	8.082375353	11.03070596
656	8.081052144	11.02930217
657	8.07920077	11.02670624
658	8.077807198	11.02506768
659	8.07616951	11.0231834
660	8.074120732	11.02037196
661	8.072494248	11.0182329
662	8.071830317	11.01711458
663	8.06969439	11.01408291
664	8.067619163	11.01172306
665	8.066159802	11.00993435
666	8.06446686	11.00758222
667	8.063072652	11.00577276
668	8.063190953	11.00536941
669	8.062146889	11.0035763
670	8.061225378	11.00298805
671	8.059767187	11.00121619
672	8.059049974	11.00060166
673	8.057267791	10.99905612
674	8.055263449	10.99665841
675	8.053209437	10.99417128
676	8.051764917	10.99223062
677	8.050833987	10.99118889
678	8.048953024	10.98912206
679	8.048454512	10.98834864
680	8.047883791	10.98742796
681	8.046038748	10.98508621
682	8.044406889	10.98342266
683	8.043444408	10.98254857
684	8.042349571	10.98127408
685	8.041560266	10.9802721
686	8.040043941	10.97862638
687	8.038955567	10.97764167
688	8.037296189	10.97604924
689	8.035557478	10.97431926
690	8.033848196	10.97214735
691	8.031961814	10.97012071
692	8.029743528	10.96738242
693	8.028954181	10.96672167
694	8.028982835	10.96673193
695	8.027423573	10.9652438
696	8.024824279	10.96287553
697	8.023576273	10.96152642
698	8.022275997	10.9588415
699	8.020889168	10.95776737
700	8.019394194	10.9560755
701	8.019464248	10.95574388
702	8.018429083	10.95440565
703	8.017607576	10.95342519
704	8.016558336	10.95235039
705	8.014536726	10.95072597
706	8.013982506	10.94993046
707	8.012251415	10.94806455
708	8.01138917	10.94696169
709	8.010568643	10.94582595
710	8.009250322	10.944125
711	8.007798206	10.94252576
712	8.007521552	10.94195068
713	8.006880501	10.94172668
714	8.005630689	10.94087766
715	8.004364345	10.93874298
716	8.003412589	10.93735004
717	8.001535937	10.93561582
718	8.000063337	10.93340109
719	7.998815533	10.93186839
720	7.996680535	10.92932952
721	7.995086688	10.92763902
722	7.993691708	10.92585702
723	7.99306502	10.92432636
724	7.991374348	10.92237234
725	7.989370855	10.92025423
726	7.98799058	10.91811452
727	7.986554888	10.91627817
728	7.986113497	10.91555185
729	7.985928504	10.91530484
730	7.984752088	10.91403217
731	7.983474487	10.91265343
732	7.982007019	10.91065872
733	7.980785171	10.90899138
734	7.97845053	10.90676433
735	7.977015967	10.90529697
736	7.975892328	10.90367581
737	7.974507136	10.90157498
738	7.973831114	10.90049011
739	7.972139391	10.89820162
740	7.971134985	10.89700721
741	7.96924496	10.8948333
742	7.968752004	10.8944382
743	7.96872948	10.89473339
744	7.967940773	10.89372797
745	7.967641959	10.89328237
746	7.966474416	10.8919111
747	7.966046863	10.89170488
748	7.964691826	10.89063593
749	7.963138879	10.88864417
750	7.961815863	10.88735457
751	7.96080909	10.88548365
752	7.95992338	10.88460143
753	7.959018319	10.88251692
754	7.959034336	10.88198858
755	7.95690368	10.87940374
756	7.956573776	10.8788036
757	7.955668619	10.87757551
758	7.954911882	10.87674788
759	7.953621359	10.87508414
760	7.95328189	10.87427347
761	7.952265122	10.8730359
762	7.951088784	10.87163427
763	7.950127252	10.87061052
764	7.949114391	10.86922872
765	7.948030351	10.86776786
766	7.946168231	10.8651974
767	7.944242059	10.86253213
768	7.943118294	10.86036774
769	7.941850489	10.8588261
770	7.940904039	10.85750532
771	7.93924517	10.85569772
772	7.938326719	10.85444675
773	7.937726692	10.85351542
774	7.937079578	10.85293535
775	7.936408357	10.85212426
776	7.935644188	10.85176725
777	7.933940492	10.84952634
778	7.932707139	10.84807028
779	7.931425903	10.84654455
780	7.931153951	10.84587299
781	7.930015998	10.84437658
782	7.928959713	10.84241034
783	7.928195946	10.84051041
784	7.926193775	10.83835477
785	7.925262636	10.83754227
786	7.924276621	10.8366908
787	7.92348094	10.83556337
788	7.921919777	10.8333126
789	7.921791196	10.83310094
790	7.920966005	10.83229536
791	7.920266078	10.83146655
792	7.919289184	10.830288
793	7.917405088	10.82800369
794	7.916610008	10.82633771
795	7.915368229	10.82535352
796	7.914096897	10.82332454
797	7.912846177	10.82209565
798	7.912156271	10.82129684
799	7.910830386	10.81950846
800	7.90927168	10.81752323
801	7.908474548	10.81659122
802	7.907825267	10.81598312
803	7.906841945	10.81451502
804	7.906466283	10.81363741
805	7.905801516	10.8131072
806	7.904561502	10.81158947
807	7.902950687	10.81028765
808	7.902044236	10.80866345
809	7.901313515	10.80806334
810	7.900308542	10.80692112
811	7.899719002	10.80619397
812	7.898692254	10.80473094
813	7.897133486	10.80277232
814	7.895875177	10.8015329
815	7.895076248	10.8008813
816	7.894659402	10.80036026
817	7.893330325	10.79826633
818	7.891906945	10.7970425
819	7.89083985	10.795648
820	7.888781005	10.79263102
821	7.886101284	10.78969661
822	7.883960778	10.78713474
823	7.882819633	10.78622341
824	7.88167328	10.78465974
825	7.879813126	10.78155946
826	7.878324725	10.77989584
827	7.87705126	10.77863425
828	7.876148468	10.77759999
829	7.875108877	10.7767102
830	7.874795678	10.77715933
831	7.873204122	10.77488753
832	7.872840898	10.77493284
833	7.871620399	10.77320193
834	7.871181719	10.77267513
835	7.870770937	10.77244764
836	7.869116858	10.77042584
837	7.867783258	10.76809136
838	7.867096328	10.76738081
839	7.865591507	10.76458065
840	7.86389171	10.76272592
841	7.862903672	10.76142069
842	7.86206468	10.76042254
843	7.861069019	10.75900205
844	7.860524338	10.75808034
845	7.85971548	10.75704486
846	7.858727668	10.75565697
847	7.858086006	10.75467486
848	7.856615167	10.7523584
849	7.855989414	10.75147102
850	7.854770114	10.75033087
851	7.85366923	10.74912522
852	7.852737053	10.7473664
853	7.851172987	10.74559509
854	7.85000028	10.74445012
855	7.848665303	10.74274523
856	7.847508733	10.74176095
857	7.846280996	10.74047669
858	7.844423268	10.73815046
859	7.843022707	10.73584662
860	7.842059562	10.73463747
861	7.840637161	10.73319477
862	7.838853069	10.73115588
863	7.838305835	10.73024375
864	7.837278377	10.72872798
865	7.835338421	10.72627252
866	7.834212508	10.7252793
867	7.832912316	10.72275679
868	7.831607529	10.7215424
869	7.829616204	10.71963761
870	7.829423751	10.71949661
871	7.827573265	10.71732963
872	7.827372017	10.71683803
873	7.827237362	10.7162983
874	7.826552911	10.7155826
875	7.825360408	10.71412546
876	7.824859695	10.71362427
877	7.823894264	10.71258141
878	7.822464024	10.71090586
879	7.822299174	10.71101021
880	7.820914698	10.70968481
881	7.819998638	10.7084013
882	7.819764574	10.70808362
883	7.818480728	10.70628722
884	7.816557497	10.70400188
885	7.816450285	10.70391613
886	7.816210954	10.7032308
887	7.815771436	10.70233336
888	7.814522023	10.70055445
889	7.814598838	10.7003427
890	7.812986036	10.6988854
891	7.811962038	10.69760985
892	7.811221476	10.69704756
893	7.809515523	10.69501905
894	7.808111623	10.69303895
895	7.807515066	10.69230268
896	7.806423856	10.69115918
897	7.805651792	10.69044674
898	7.804749013	10.68905207
899	7.803319831	10.68735632
900	7.802719518	10.68679792
901	7.801000383	10.68475978
902	7.799825755	10.68404133
903	7.798816409	10.68231965
904	7.797867328	10.6815618
905	7.797787664	10.68127053
906	7.796551319	10.68027171
907	7.795901827	10.67936567
908	7.795111991	10.678189
909	7.794138765	10.67640505
910	7.793285831	10.67536515
911	7.79266364	10.67470163
912	7.791984721	10.67399335
913	7.790879954	10.67244832
914	7.789980264	10.67169249
915	7.788963822	10.67045134
916	7.789110747	10.67058636
917	7.788057377	10.66946134
918	7.787094574	10.66832138
919	7.786445884	10.66731013
920	7.786693322	10.6674213
921	7.786627179	10.66687259
922	7.785948292	10.66529578
923	7.784834443	10.66318999
924	7.784155495	10.6622375
925	7.783957433	10.661831
926	7.783291095	10.66091757
927	7.780970677	10.65869197
928	7.779936247	10.65758997
929	7.779082562	10.6563202
930	7.778928367	10.65566905
931	7.778526912	10.65490178
932	7.777956888	10.65391479
933	7.776891242	10.6524265
934	7.775546057	10.65060161
935	7.773926631	10.64915655
936	7.772822681	10.6471003
937	7.77198701	10.64577158
938	7.771297001	10.64460554
939	7.770476488	10.64387473
940	7.770339403	10.64361698
941	7.769653579	10.64257837
942	7.768251418	10.64110877
943	7.766335085	10.63931905
944	7.765423916	10.63805462
945	7.763717357	10.6365211
946	7.763096067	10.63535257
947	7.762398096	10.63401528
948	7.761706189	10.63323282
949	7.761214814	10.63279652
950	7.759943453	10.63132467
951	7.758459514	10.62969701
952	7.757592647	10.62906636
953	7.75658507	10.62672593
954	7.756166777	10.62614011
955	7.754994732	10.62506724
956	7.754289272	10.62391255
957	7.753890014	10.62333577
958	7.752767923	10.62213886
959	7.752488519	10.6214949
960	7.751882236	10.62079768
961	7.750266592	10.61943502
962	7.749924861	10.61891872
963	7.749575233	10.61848315
964	7.748824906	10.61780372
965	7.748326093	10.61700116
966	7.747533134	10.6155618
967	7.746620314	10.61503234
968	7.746095983	10.61416521
969	7.745058115	10.6131786
970	7.744859377	10.61238984
971	7.744461378	10.6113146
972	7.743271478	10.61024587
973	7.741171192	10.60811494
974	7.740101399	10.60644952
975	7.739401348	10.60531012
976	7.737693127	10.60338361
977	7.737043007	10.6026072
978	7.735790585	10.60166491
979	7.73510405	10.60063724
980	7.734201663	10.59967486
981	7.73321136	10.59841673
982	7.73255076	10.5978758
983	7.731267836	10.5962804
984	7.730182701	10.59442452
985	7.728333734	10.59251457
986	7.727580978	10.59165182
987	7.726749031	10.59073283
988	7.726063295	10.5897759
989	7.725410935	10.58901676
990	7.724959315	10.58866911
991	7.723318453	10.58652908
992	7.722439441	10.58525713
993	7.721030247	10.58339813
994	7.720620891	10.58295639
995	7.7194325	10.58184067
996	7.719092922	10.58122443
997	7.716670059	10.57851385
998	7.715349793	10.5769267
